lat,lon,netrad
39.25,67.25,62.50949266880926
64.25,-149.25,39.060303591333025
64.25,-141.25,38.705933538302176
64.25,-148.25,30.56257284300242
38.75,-102.25,72.19218575858466
40.25,109.25,61.072894714372225
47.25,118.25,53.12542963459354
47.25,120.75,66.33678802625232
47.25,40.25,57.38229546949375
47.25,70.75,47.2376424129789
47.25,116.75,48.816232756878044
38.25,115.25,70.74754790418658
62.25,143.75,28.46606810942344
64.75,161.75,25.479300037943304
47.75,32.75,61.237116473404626
47.25,46.75,49.378735749682534
47.25,46.25,50.68549807213344
47.25,45.75,50.20873425907327
38.25,116.25,74.87762808619549
39.25,79.75,48.575761178067545
40.25,57.25,64.44182628366313
46.25,35.25,74.81364678557259
36.25,107.75,59.59644011498297
36.25,108.25,63.6828395672534
36.25,108.75,68.55951342152052
67.25,-147.25,27.976782742684193
67.25,-142.25,29.773147501339906
36.25,115.75,75.89350694876869
36.75,110.25,69.6657713603312
46.25,116.25,48.92608440516483
61.75,-134.25,30.16659250306451
51.75,74.75,45.45265581254657
47.25,124.25,56.04408440965669
47.25,115.25,49.54580652389711
40.75,118.75,73.01893846251222
46.25,35.75,74.89684467402815
40.25,45.25,58.75443471847241
39.25,37.75,57.561444510476775
36.75,55.75,63.09453717483963
39.25,35.75,64.55155393360928
39.25,36.75,61.767133141192076
37.25,118.25,74.72439156363859
37.25,80.75,50.652449867421204
40.75,81.75,46.84411127583881
40.75,82.75,43.63286921143435
52.25,48.25,47.27862940260705
36.75,-107.75,64.1834851166171
38.75,-113.25,66.57191882162337
39.75,81.75,44.40082342952469
64.25,-153.75,37.60428111787705
64.75,154.25,31.87976315012596
40.25,122.25,87.93792977019795
64.75,154.75,32.90689708730958
39.75,-110.25,54.58759737945579
64.75,147.25,29.46617222255557
37.25,46.75,61.61403013746046
39.75,-109.75,58.05415695841111
37.25,80.25,56.67681373979819
39.75,82.25,42.41510294922932
40.25,-111.75,72.4288075749954
64.75,150.75,37.17141737334244
64.75,150.25,33.64398341288158
64.75,149.75,26.847883824854165
39.75,-118.25,55.596191751578075
40.25,118.75,76.68835291160647
64.75,155.25,32.24321296191755
38.25,39.25,53.7478470209497
38.25,47.25,60.420803444184976
36.75,45.25,63.4184049588523
36.75,44.75,56.01527915531692
40.25,59.25,54.94958005164237
39.75,-101.75,71.89238083043819
38.25,45.75,49.44502230838491
38.25,45.25,56.868505392967585
36.75,-101.25,78.79696764474292
36.75,-101.75,77.87957416069352
36.75,-102.25,76.95785092496513
36.75,-102.75,77.70138379165496
39.75,86.75,41.82890156340975
36.75,-103.25,74.56251072749137
64.25,-153.25,35.291931155793065
36.75,-108.25,59.89714245401516
38.75,-103.75,64.74870297632629
39.75,86.25,42.82759842304823
39.75,85.75,43.45522319172339
37.25,106.75,62.30942759200394
36.75,-108.75,57.190726730719255
39.75,84.75,42.53835118849045
39.75,83.75,42.29072282187242
64.75,151.75,32.2332639012535
39.75,80.75,48.06989942214707
39.75,80.25,47.79685727736454
39.75,79.75,46.14880932330216
39.75,79.25,49.47875703901495
39.75,78.75,52.834660731484426
39.75,85.25,43.37484984553348
39.75,78.25,50.06396391562693
39.75,81.25,43.942280474299494
64.25,-154.75,37.80638693758415
39.75,84.25,42.46705020908251
47.25,19.75,54.60779118159193
47.25,20.75,52.336966601193666
38.25,44.75,65.84980349620932
37.25,120.25,85.42443780255937
46.75,59.25,48.88588178411723
37.25,119.75,89.30503363575727
37.25,118.75,74.8347259080672
63.25,114.25,43.39597978751094
46.75,28.25,57.52249139455196
47.25,109.25,54.489152118970225
46.75,27.75,50.42593382930525
46.75,26.75,64.23917007267082
63.25,111.25,41.62648791435782
46.25,90.75,45.68724766261251
47.25,120.25,70.35599891417203
47.25,114.75,51.041932877157166
47.25,112.75,52.85162188725907
47.25,119.25,61.8057793536395
47.25,113.75,52.30678366070076
47.25,119.75,62.655017163906436
63.25,114.75,43.69937109219459
39.75,-103.75,69.44228281002795
39.75,-104.75,67.07276731912806
39.75,-106.75,75.35980876494834
39.75,-107.75,78.12655357365236
46.75,27.25,50.221236190674105
47.25,109.75,55.169432859534766
47.25,110.25,56.1073579014853
47.25,110.75,55.18571483530703
39.25,38.25,58.227553840491964
37.25,115.75,74.56802790195775
37.25,116.25,76.41823139380239
37.25,116.75,75.52038488516752
37.25,117.25,76.11904955566669
37.25,117.75,76.02826164096645
39.75,-104.25,61.41998013160862
63.25,115.25,43.25474123561316
63.25,121.75,42.19806683835981
47.25,49.75,52.91581343159975
64.75,151.25,33.75175164760161
37.25,122.75,95.07531232227814
38.25,43.25,52.19999562383936
39.75,83.25,41.622927016405725
64.75,153.25,35.811192306118656
64.75,152.75,33.1285669668194
64.75,152.25,34.35621273651132
38.25,44.25,52.816342948280244
39.25,34.75,65.71554663419586
39.75,82.75,43.25606066501746
39.25,32.25,63.78216877650862
36.75,79.25,56.9434866672229
39.25,83.75,43.438293911427344
36.75,29.75,74.90292275774698
52.25,-101.75,56.24921394171277
39.25,80.25,49.01300277814189
64.75,148.25,30.447638231546826
36.75,71.75,49.69533892887552
40.75,74.75,50.514322516290974
40.25,43.75,67.16310015259471
39.25,43.25,55.55265055103068
47.25,108.75,55.81957292079701
47.25,108.25,56.25054757911943
47.25,107.75,56.35918530025081
47.25,115.75,47.51982797290108
47.25,113.25,52.35588396051256
47.25,112.25,52.67091148798656
47.25,34.25,58.166103772187796
47.25,49.25,52.51516053012265
37.25,119.25,88.12200369019945
33.75,88.25,64.39107154765361
32.25,85.75,73.53569266949373
56.25,105.75,56.27678275875225
49.75,93.25,44.2287862019497
49.75,92.25,43.78647031972153
49.75,91.75,46.19858344472186
49.75,125.75,53.90154711379777
49.75,126.25,62.749856826250074
49.75,114.75,55.21117431818977
49.75,114.25,54.655604044962104
49.75,99.25,43.692734912938775
68.75,-147.75,25.822637880976757
68.75,-148.75,31.153216727539647
49.75,-119.25,65.94702230657339
49.75,72.75,42.941396813106266
60.25,105.25,49.77272119482622
68.75,-154.25,31.913285846017782
55.25,66.75,43.729730913631606
68.75,156.25,29.281115354866127
46.75,64.25,47.57500196802499
68.75,155.25,28.92690007985198
47.25,-107.75,51.29451278019936
47.25,18.25,53.62766325862804
47.75,129.75,80.71907882139053
62.75,-111.25,36.359060885376906
57.75,70.25,47.20116065620883
47.25,-106.75,49.194282333070305
47.25,80.75,44.437338485628366
49.75,-101.75,49.82368514968418
49.75,91.25,42.029895121315036
55.25,70.75,43.644152933341644
49.75,92.75,39.3071427384418
49.75,99.75,44.38101863240292
47.25,84.75,35.566962021593156
51.25,-98.75,52.55521229949974
51.25,-98.25,52.68270904540471
51.25,-96.75,61.19854684298775
46.25,41.75,60.12161133821192
47.25,81.25,47.55456272140931
49.75,113.75,49.87398495208255
68.75,-157.25,26.94717948166462
76.25,138.75,17.30252490240618
49.75,-111.75,44.61239886698055
32.25,90.75,67.53143037913509
31.75,80.75,52.79242411983786
31.75,81.25,68.25910745170225
31.75,81.75,72.70758107835711
31.75,82.75,61.73376649010227
61.25,125.25,46.82778591527641
31.25,87.75,75.43964757400227
31.25,86.25,77.03301032044182
32.25,86.25,76.30324357060073
32.25,84.75,73.13350888892401
52.75,-113.25,46.27193575952033
61.25,129.75,50.335004759895305
31.25,86.75,77.87670337463237
61.25,128.75,51.01592804442417
59.75,135.75,49.21064750958681
57.25,92.25,51.083608679607835
32.25,85.25,72.96461450345367
47.25,-107.25,48.74920647557282
-47.75,-69.25,62.08943655858202
67.25,-124.25,31.071132668206868
46.25,93.75,57.45155073069825
47.75,129.25,84.03852505087178
47.75,113.75,52.34202008019529
49.75,88.25,46.70645907527838
49.75,88.75,49.66207601109277
49.75,89.25,45.968290876205536
55.75,63.75,43.297588066317516
66.25,123.75,35.98402266275266
67.75,-147.75,28.710093293612072
69.25,173.75,21.34611060351383
49.75,90.25,49.654548682662835
49.75,90.75,38.192656176435
49.75,87.75,43.66120201149028
69.25,168.25,25.35015876010163
49.75,74.25,44.49883270023916
50.25,123.25,66.75242475273211
49.75,89.75,37.75903781946431
50.75,30.75,49.33624493446451
69.25,172.25,23.134923977688047
55.25,64.75,43.17677267224327
69.25,158.75,21.856834197563185
68.75,-140.75,26.334123856347496
69.25,161.75,25.99055869170954
69.25,161.25,32.19514089872935
69.25,160.75,34.51167109954659
69.25,132.25,29.749726663980855
65.75,110.25,29.86067552021442
69.25,157.25,23.32045124736095
49.75,-100.75,53.99332330692304
46.25,53.75,61.69272207700098
51.25,65.75,48.36595444248161
68.75,-94.25,20.12786391873857
68.75,-97.75,21.623357002520553
48.25,109.75,53.53626743047137
68.75,-156.75,26.472934321321073
48.25,75.75,48.22796919589389
55.25,66.25,43.298485241226295
51.25,117.25,60.223918812279905
69.25,133.25,33.33971856490513
69.25,130.75,26.064498654944813
68.25,159.75,29.504421965210426
68.25,159.25,28.868031731344566
69.25,150.25,30.45169535841741
69.25,153.75,27.622622179061075
60.25,119.25,49.51996105001979
69.25,146.25,26.887919998896358
69.25,157.75,23.596509442065123
58.75,135.75,47.91021619223209
68.25,157.25,29.95054347186291
69.25,117.75,28.40810618822314
78.25,-90.25,12.074931512838415
58.25,134.25,48.11112507875087
58.25,136.25,44.56017043025746
77.25,-112.25,15.385579853570052
58.75,134.75,44.69901208145143
58.75,135.25,46.20840534739871
69.25,160.25,26.75932349839413
47.75,-112.25,51.47082098852147
51.25,116.75,46.13116696264481
68.75,-94.75,27.449080317987764
49.75,45.25,48.96342970841023
49.75,64.75,47.9417034556549
47.75,96.25,41.403144244942354
49.75,-119.75,69.76958762110412
47.75,114.75,50.65709575777531
47.75,115.75,47.73905866447698
47.75,116.25,48.01814268073538
68.75,-157.75,26.28615687876773
47.75,116.75,48.15188615711216
62.75,-108.75,36.29229998856293
55.25,68.75,42.71474737177165
54.75,81.25,44.20032877886561
68.75,-158.25,23.788712196387273
49.75,58.75,49.60654598548034
55.25,70.25,43.32380991825174
55.25,69.75,44.080678551384125
68.25,132.75,36.518206277405454
50.25,113.25,49.96122563950121
49.75,71.75,45.059622966438
55.25,68.25,42.955317736976866
55.25,117.25,55.23432494773519
51.25,112.25,56.92078595230885
65.25,-120.75,31.31307916544828
51.25,117.75,59.425588924522145
60.25,132.75,51.50442132445472
49.75,80.75,44.83590956803267
62.75,-106.25,30.982193042963782
62.75,-109.25,34.79712281496367
47.75,127.75,70.87573531570733
66.25,-124.75,32.603326437160625
62.75,-109.75,35.63728799056332
62.75,-110.25,33.543224658180854
62.75,-110.75,38.43051104926823
76.25,111.75,14.8695239730143
31.25,83.75,68.09636794469287
30.75,84.25,71.65255500835967
49.75,-111.25,46.54214962135297
59.75,136.25,46.982658896909
68.75,-135.75,36.26363741458306
59.75,136.75,40.262602103282184
71.25,-120.75,25.42782935605996
35.25,98.75,63.1378101954996
35.75,113.75,81.08091916119773
56.75,18.25,62.295305087361854
31.25,91.75,67.4142753461057
52.75,-97.75,62.832420910081666
30.75,88.75,75.31758455448787
52.75,-98.25,59.386108909364964
33.25,104.75,55.93441131296991
52.75,-98.75,59.24879959710542
35.25,95.75,66.59671629716617
52.75,-99.75,63.7485975497178
52.75,-100.25,59.01801966683635
31.25,88.75,74.22895163933197
31.25,51.75,69.16924059635943
56.75,16.75,58.68640533732104
72.75,109.25,21.89139736599559
52.75,-99.25,65.28045440410554
64.75,-115.25,31.14228965925676
52.75,52.25,47.226788565319005
33.25,88.25,66.06332396039662
75.25,-106.75,9.636349620612048
56.75,66.75,47.248004163568645
56.25,66.25,42.18535104165383
56.25,-120.75,47.04896975844669
72.75,110.75,17.713744551039824
32.25,81.25,74.93732353423295
71.25,112.75,21.68589895813096
52.75,52.75,45.559509090697645
52.75,104.75,46.54203725930249
66.25,154.75,34.95921287234178
31.25,87.25,75.44892031569117
52.75,54.25,43.64335262996619
52.75,-102.25,55.42581107936633
59.25,18.75,55.51075437792443
32.25,86.75,76.38285312724159
61.25,105.25,45.76834005280628
52.75,106.25,47.482129167633296
78.25,-75.25,8.494442394902133
66.25,145.75,27.43915732899021
36.25,94.75,53.5782427005209
72.75,110.25,21.44019522562468
72.75,109.75,22.224893253502287
31.25,90.75,69.49894717783127
59.25,101.25,55.61906954498234
31.25,89.25,72.19628430834231
71.25,-121.75,24.53564945447581
52.75,56.75,50.02099018018038
72.75,111.25,19.040770411598707
52.75,55.75,42.766504166866106
52.75,55.25,42.133590180269174
52.75,54.75,43.61304107215881
31.25,90.25,66.75898318581456
52.75,-101.75,60.444252344157036
73.25,114.25,27.807957325729152
52.75,51.75,46.65957911558087
48.25,108.25,54.97926813173581
52.75,48.25,45.469717476345025
71.25,-122.25,23.939166959742156
72.75,111.75,19.42400127686633
32.75,79.25,60.28719130099125
61.25,131.25,50.471189660351904
61.25,130.75,49.54628079092782
71.25,-121.25,24.24888964416268
61.25,123.25,48.47750655563819
65.25,-142.25,33.83050127600442
65.25,-140.75,35.991416342497295
65.25,-155.75,31.714791492038014
72.75,112.25,20.04188865749972
66.25,146.25,20.347350586732624
66.25,144.75,38.29915431725128
32.75,79.75,69.85747194520462
72.75,114.25,25.71632876984915
72.75,113.75,25.196313007275133
72.75,113.25,24.840191495285854
72.75,112.75,20.468178268831064
33.25,104.25,76.27733789620942
72.75,-111.25,18.711078691925866
32.25,81.75,79.48713479714242
31.75,84.75,63.76389611202232
72.25,-105.25,12.597191439846476
52.25,-104.75,45.03323956498769
30.25,90.75,70.01626256850707
61.25,124.25,44.382071695975775
61.25,124.75,47.61264603401462
-49.75,-72.25,18.177601407702955
64.25,-148.75,29.54754535187785
51.75,30.25,46.04547971723601
47.75,27.25,47.941625898573086
47.75,26.75,49.89013235381547
30.25,87.25,78.39142663913674
30.25,87.75,77.44651772787851
72.25,113.75,20.224980259248447
72.25,-106.75,13.686085053467531
57.25,82.25,51.80514050076544
35.75,68.75,88.8397790905623
59.75,107.25,52.076073405307575
31.75,82.25,59.753555835740826
56.25,83.25,47.468247802278675
53.75,66.25,43.974273349128936
52.75,53.25,45.137389433664254
71.25,-117.25,23.56873678538856
71.25,-117.75,24.398326560617747
71.25,-118.25,23.80791790403588
72.25,-106.25,12.69963160586015
32.25,90.25,67.93731653641672
65.25,-156.25,36.85636908971966
72.25,-107.25,13.544236349672254
32.75,69.25,79.87205934382092
32.75,89.25,65.77750483712663
47.25,27.25,48.40906714047853
48.25,17.75,48.43242794324745
48.25,27.25,47.73394120689651
53.25,-108.75,48.79264721903357
52.25,-106.75,46.52803674822432
65.25,-141.25,30.69282773868685
48.25,108.75,54.04961561224991
47.25,17.25,50.27243547874688
64.25,136.25,36.81924771425463
73.25,113.75,27.23032587522782
56.25,81.25,43.23134239072021
56.25,-121.25,49.73203687869733
56.75,77.75,44.97598135374399
72.25,77.75,18.7966589685666
31.75,83.75,61.00412682704447
72.25,76.75,24.656940791871342
56.25,78.75,49.11904935415854
32.25,83.25,66.70838906324735
73.25,141.25,22.202879008666745
52.75,109.75,58.171161776660036
56.75,134.25,49.10837364209332
35.25,49.25,66.51177062812955
56.25,77.75,46.60760782089405
56.25,66.75,41.69673189473548
76.25,-108.25,11.14658109479474
76.25,-114.25,14.327226053224486
42.25,69.25,51.52321571605981
35.25,-109.25,75.95262583360807
36.25,103.25,66.40836252669422
36.25,87.25,57.61439255787542
59.25,99.25,53.119446269634324
35.25,66.75,55.85201581229698
71.75,123.25,29.849511398462987
71.75,120.75,22.375075887697346
71.75,122.75,26.516907589339354
51.25,116.25,47.622158644870126
65.75,133.25,38.54068105224335
59.75,106.75,53.332893156431965
59.75,107.75,51.92400096333765
56.25,82.75,53.01875901023959
59.75,108.75,52.77908195903649
32.25,82.75,68.82776698452021
65.25,-148.25,38.874221895274594
59.75,109.75,50.66087009988129
74.75,-111.25,10.28265601951798
73.25,70.75,17.691236539425404
73.25,-95.75,12.363213132135629
56.75,65.75,44.02689418188846
59.75,137.75,45.078975774339035
60.25,128.25,49.55469067569483
69.25,155.75,25.120258698879717
60.25,119.75,50.474914303371854
48.25,30.75,54.37906697236942
46.75,85.25,40.328690950524965
65.75,152.25,35.53459235279872
65.75,142.25,35.74613942473621
65.75,151.75,32.10362991563943
65.75,156.25,36.589523587616426
65.75,141.75,31.554196573619645
48.25,55.75,52.549985899746076
46.75,63.75,47.229389680264006
65.75,157.75,36.756127566898726
46.75,87.25,40.86003901195149
46.75,86.25,41.912969875682606
46.75,85.75,44.131055964902636
46.75,84.75,47.01636597470038
65.75,157.25,34.4592282913559
46.75,84.25,54.124027773907315
46.75,71.25,50.28143240165225
46.75,61.25,48.749108361021186
48.25,49.75,48.76261765615749
49.75,120.75,49.92572880565274
51.25,92.75,55.88421546858231
51.25,92.25,58.2943563133066
48.25,31.75,53.39804879819252
62.75,-116.75,42.377744681730896
46.75,80.25,39.82845935578568
47.25,79.25,46.16845910652157
48.25,56.75,45.978621592578165
49.75,121.75,58.41496322535811
49.75,127.25,62.69738940499496
55.25,69.25,43.200124456119404
49.75,94.25,47.68496813652577
49.75,124.25,59.240501964508795
55.25,62.25,41.84297000705355
50.25,112.25,66.04892763783158
49.75,44.75,50.69977470578205
55.25,61.75,38.01169417321947
49.75,106.25,45.08179847101919
-22.75,-67.25,103.54007980883281
46.75,83.75,36.221882891036216
47.75,97.25,52.28593980742876
50.25,114.25,47.70762760248614
69.25,168.75,24.126345915398105
58.75,138.25,46.52201767324294
50.25,114.75,47.258170265278956
50.25,115.75,49.11337670329661
49.75,125.25,55.25139611394536
49.75,118.75,49.342728335799116
50.25,113.75,48.179144076370136
50.25,116.25,52.699284082868616
50.25,117.75,55.40077065559592
67.75,-132.25,32.20415650761987
49.75,101.25,37.92853289070918
49.75,79.75,42.75097117417379
49.75,83.25,51.914119679253886
58.25,-114.25,56.036495173517025
58.25,-117.75,56.36342677005134
